#RXTIME	L1CHANNEL	NRNID	L1TIME
28328	0	16	28961
28330	1	16	28962
28348	0	16	28985
28350	1	16	28986
28368	0	16	29009
28370	1	16	29010
28388	0	16	29021
28390	1	16	29022
28408	0	16	29045
28410	1	16	29046
28428	0	16	29069
28430	1	16	29070
28448	0	16	29081
28450	1	16	29082
28468	0	16	29105
28470	1	16	29106
28488	0	16	29128
28490	1	16	29129
28508	0	16	29140
28510	1	16	29141
28528	0	16	29164
28530	1	16	29165
28548	0	16	29188
28550	1	16	29189
28568	0	16	29200
28570	1	16	29201
28588	0	16	29224
28590	1	16	29225
28608	0	16	29248
28610	1	16	29249
28628	0	16	29272
28630	1	16	29261
28648	0	16	29284
28650	1	16	29285
28668	0	16	29308
28670	1	16	29309
28688	0	16	29320
28690	1	16	29321
28708	0	16	29344
28710	1	16	29345
28728	0	16	29368
28730	1	16	29369
28748	0	16	29392
28750	1	16	29381
28768	0	16	29404
28770	1	16	29405
28788	0	16	29428
28790	1	16	29429
28808	0	16	29452
28810	1	16	29441
28828	0	16	29464
28830	1	16	29465
28848	0	16	29488
28850	1	16	29489
28868	0	16	29512
28870	1	16	29501
28888	0	16	29524
28890	1	16	29525
28908	0	16	29548
28910	1	16	29549
28928	0	16	29572
28930	1	16	29561
28948	0	16	29584
28950	1	16	29585
28968	0	16	29609
28970	1	16	29610
28988	0	16	29621
28990	1	16	29622
29008	0	16	29645
29010	1	16	29646
29028	0	16	29669
29030	1	16	29670
29048	0	16	29681
29050	1	16	29682
29068	0	16	29705
29070	1	16	29706
29088	0	16	29729
29090	1	16	29730
29108	0	16	29741
29110	1	16	29742
29128	0	16	29765
29130	1	16	29766
29148	0	16	29789
29150	1	16	29790
29168	0	16	29801
29170	1	16	29802
29188	0	16	29825
29190	1	16	29826
29208	0	16	29849
29210	1	16	29850
29228	0	16	29861
29230	1	16	29862
29248	0	16	29885
29250	1	16	29886
29268	0	16	29909
29270	1	16	29910
29288	0	16	29921
29290	1	16	29922
29308	0	16	29945
29310	1	16	29946
29328	0	16	29969
29330	1	16	29970
29348	0	16	29981
29350	1	16	29982
29368	0	16	30005
29370	1	16	30006
29388	0	16	30029
29390	1	16	30030
29408	0	16	30041
29410	1	16	30042
29428	0	16	30065
29430	1	16	30066
29448	0	16	30089
29450	1	16	30090
29468	0	16	30100
29470	1	16	30103
29488	0	16	30124
29490	1	16	30125
29508	0	16	30148
29510	1	16	30151
29528	0	16	30161
29530	1	16	30162
29548	0	16	30185
29550	1	16	30186
29568	0	16	30208
29570	1	16	30209
29588	0	16	30220
29590	1	16	30221
29608	0	16	30244
29610	1	16	30245
29628	0	16	30268
29630	1	16	30269
29648	0	16	30292
29650	1	16	30281
29668	0	16	30304
29670	1	16	30305
29688	0	16	30328
29690	1	16	30329
29708	0	16	30352
29710	1	16	30341
29728	0	16	30364
29730	1	16	30365
29748	0	16	30388
29750	1	16	30389
29768	0	16	30412
29770	1	16	30401
29788	0	16	30424
29790	1	16	30425
29808	0	16	30448
29810	1	16	30449
29828	0	16	30472
29830	1	16	30461
29848	0	16	30484
29850	1	16	30485
29868	0	16	30508
29870	1	16	30509
29888	0	16	30520
29890	1	16	30521
29908	0	16	30544
29910	1	16	30545
29928	0	16	30568
29930	1	16	30569
29948	0	16	30581
29950	1	16	30582
29968	0	16	30605
29970	1	16	30606
29988	0	16	30629
29990	1	16	30630
30008	0	16	30641
30010	1	16	30642
30028	0	16	30665
30030	1	16	30666
30048	0	16	30689
30050	1	16	30690
30068	0	16	30701
30070	1	16	30702
30088	0	16	30725
30090	1	16	30726
30108	0	16	30749
30110	1	16	30750
30128	0	16	30761
30130	1	16	30762
30148	0	16	30785
30150	1	16	30786
30168	0	16	30809
30170	1	16	30810
30188	0	16	30821
30190	1	16	30822
30208	0	16	30845
30210	1	16	30846
30228	0	16	30869
30230	1	16	30870
30248	0	16	30881
30250	1	16	30882
30268	0	16	30905
30270	1	16	30906
30288	0	16	30929
30290	1	16	30930
30308	0	16	30941
30310	1	16	30942
30328	0	16	30965
30330	1	16	30966
30348	0	16	30989
30350	1	16	30990
30368	0	16	31001
30370	1	16	31002
30388	0	16	31025
30390	1	16	31026
30408	0	16	31049
30410	1	16	31050
30428	0	16	31061
30430	1	16	31062
30448	0	16	31084
30450	1	16	31086
30468	0	16	31108
30470	1	16	31109
30488	0	16	31120
30490	1	16	31121
30508	0	16	31144
30510	1	16	31145
30528	0	16	31168
30530	1	16	31169
30548	0	16	31180
30550	1	16	31181
30568	0	16	31204
30570	1	16	31205
30588	0	16	31228
30590	1	16	31229
30608	0	16	31240
30610	1	16	31241
30628	0	16	31264
30630	1	16	31265
30648	0	16	31288
30650	1	16	31289
30668	0	16	31312
30670	1	16	31301
30688	0	16	31324
30690	1	16	31325
30708	0	16	31348
30710	1	16	31349
30728	0	16	31360
30730	1	16	31361
30748	0	16	31384
30750	1	16	31385
30768	0	16	31408
30770	1	16	31409
30788	0	16	31432
30790	1	16	31421
30808	0	16	31444
30810	1	16	31445
30828	0	16	31468
30830	1	16	31469
30848	0	16	31492
30850	1	16	31481
30868	0	16	31504
30870	1	16	31505
30888	0	16	31528
30890	1	16	31529
30908	0	16	31552
30910	1	16	31541
30928	0	16	31564
30930	1	16	31565
30948	0	16	31588
30950	1	16	31589
30968	0	16	31600
30970	1	16	31601
30988	0	16	31625
30990	1	16	31626
31008	0	16	31649
31010	1	16	31650
31028	0	16	31661
31030	1	16	31662
31048	0	16	31685
31050	1	16	31686
31068	0	16	31709
31070	1	16	31710
31088	0	16	31721
31090	1	16	31722
31108	0	16	31745
31110	1	16	31746
31128	0	16	31769
31130	1	16	31770
31148	0	16	31781
31150	1	16	31782
31168	0	16	31805
31170	1	16	31806
31188	0	16	31829
31190	1	16	31830
31208	0	16	31841
31210	1	16	31842
31228	0	16	31865
31230	1	16	31866
31248	0	16	31889
31250	1	16	31890
31268	0	16	31901
31270	1	16	31902
31288	0	16	31925
31290	1	16	31926
31308	0	16	31949
31310	1	16	31950
31328	0	16	31961
31330	1	16	31962
31348	0	16	31985
31350	1	16	31986
31368	0	16	32009
31370	1	16	32010
31388	0	16	32021
31390	1	16	32022
31408	0	16	32045
31410	1	16	32046
31428	0	16	32069
31430	1	16	32070
31448	0	16	32081
31450	1	16	32082
31468	0	16	32105
31470	1	16	32106
31488	0	16	32128
31490	1	16	32128
31508	0	16	32140
31510	1	16	32141
31528	0	16	32164
31530	1	16	32165
31548	0	16	32188
31550	1	16	32189
31568	0	16	32200
31570	1	16	32201
31588	0	16	32224
31590	1	16	32225
31608	0	16	32248
31610	1	16	32249
31628	0	16	32260
31630	1	16	32261
31648	0	16	32284
31650	1	16	32285
31668	0	16	32308
31670	1	16	32309
31688	0	16	32332
31690	1	16	32321
31708	0	16	32344
31710	1	16	32345
31728	0	16	32368
31730	1	16	32369
31748	0	16	32392
31750	1	16	32381
31768	0	16	32404
31770	1	16	32405
31788	0	16	32428
31790	1	16	32429
31808	0	16	32452
31810	1	16	32441
31828	0	16	32464
31830	1	16	32465
31848	0	16	32488
31850	1	16	32489
31868	0	16	32500
31870	1	16	32501
31888	0	16	32524
31890	1	16	32524
31908	0	16	32548
31910	1	16	32549
31928	0	16	32560
31930	1	16	32561
31948	0	16	32584
31950	1	16	32585
31968	0	16	32608
31970	1	16	32608
31988	0	16	32621
31990	1	16	32622
32008	0	16	32645
32010	1	16	32646
32028	0	16	32669
32030	1	16	32670
32048	0	16	32681
32050	1	16	32682
32068	0	16	32705
32070	1	16	32706
32088	0	16	32729
32090	1	16	32730
32108	0	16	32741
32110	1	16	32742
32128	0	16	32765
32130	1	16	32766
32148	0	16	21
32150	1	16	22
32168	0	16	33
32170	1	16	34
32188	0	16	57
32190	1	16	58
32208	0	16	81
32210	1	16	82
32228	0	16	93
32230	1	16	94
32248	0	16	117
32250	1	16	118
32268	0	16	141
32270	1	16	142
32288	0	16	153
32290	1	16	154
32308	0	16	177
32310	1	16	178
32328	0	16	201
32330	1	16	202
32348	0	16	213
32350	1	16	214
32368	0	16	237
32370	1	16	238
32388	0	16	261
32390	1	16	262
32408	0	16	273
32410	1	16	274
32428	0	16	297
32430	1	16	298
32448	0	16	321
32450	1	16	322
32468	0	16	333
32470	1	16	334
32488	0	16	356
32490	1	16	357
32508	0	16	380
32510	1	16	381
32528	0	16	392
32530	1	16	393
32548	0	16	417
32550	1	16	418
32568	0	16	440
32570	1	16	441
32588	0	16	452
32590	1	16	453
32608	0	16	476
32610	1	16	477
32628	0	16	500
32630	1	16	501
32648	0	16	524
32650	1	16	513
32668	0	16	536
32670	1	16	537
32688	0	16	560
32690	1	16	561
32708	0	16	584
32710	1	16	573
32728	0	16	596
32730	1	16	597
32748	0	16	620
32750	1	16	621
0	0	16	644
2	1	16	633
20	0	16	656
22	1	16	657
40	0	16	680
42	1	16	681
60	0	16	704
62	1	16	693
80	0	16	716
82	1	16	717
100	0	16	740
102	1	16	741
120	0	16	752
122	1	16	753
140	0	16	776
142	1	16	777
160	0	16	800
162	1	16	801
180	0	16	812
182	1	16	813
200	0	16	837
202	1	16	838
220	0	16	861
222	1	16	862
240	0	16	873
242	1	16	874
260	0	16	897
262	1	16	898
280	0	16	920
282	1	16	922
300	0	16	933
302	1	16	934
320	0	16	957
322	1	16	958
340	0	16	981
342	1	16	982
360	0	16	993
362	1	16	994
380	0	16	1017
382	1	16	1018
400	0	16	1041
402	1	16	1042
420	0	16	1053
422	1	16	1054
440	0	16	1077
442	1	16	1078
460	0	16	1101
462	1	16	1102
480	0	16	1113
482	1	16	1114
500	0	16	1137
502	1	16	1138
520	0	16	1161
522	1	16	1162
540	0	16	1173
542	1	16	1174
560	0	16	1197
562	1	16	1198
580	0	16	1221
582	1	16	1222
600	0	16	1233
602	1	16	1234
620	0	16	1257
622	1	16	1258
640	0	16	1281
642	1	16	1282
660	0	16	1293
662	1	16	1294
680	0	16	1317
682	1	16	1318
700	0	16	1340
702	1	16	1342
720	0	16	1352
722	1	16	1352
740	0	16	1376
742	1	16	1379
760	0	16	1400
762	1	16	1401
780	0	16	1412
782	1	16	1414
800	0	16	1436
802	1	16	1437
820	0	16	1460
822	1	16	1461
840	0	16	1472
842	1	16	1472
860	0	16	1496
862	1	16	1497
880	0	16	1520
882	1	16	1521
900	0	16	1544
902	1	16	1533
920	0	16	1556
922	1	16	1557
940	0	16	1580
942	1	16	1581
960	0	16	1592
962	1	16	1593
980	0	16	1616
982	1	16	1617
1000	0	16	1640
1002	1	16	1641
1020	0	16	1664
1022	1	16	1653
1040	0	16	1676
1042	1	16	1677
1060	0	16	1700
1062	1	16	1701
1080	0	16	1712
1082	1	16	1713
1100	0	16	1736
1102	1	16	1737
1120	0	16	1760
1122	1	16	1761
1140	0	16	1784
1142	1	16	1773
1160	0	16	1796
1162	1	16	1797
1180	0	16	1820
1182	1	16	1821
1200	0	16	1832
1202	1	16	1833
1220	0	16	1857
1222	1	16	1858
1240	0	16	1881
1242	1	16	1882
1260	0	16	1893
1262	1	16	1894
1280	0	16	1917
1282	1	16	1918
1300	0	16	1941
1302	1	16	1942
1320	0	16	1953
1322	1	16	1954
1340	0	16	1977
1342	1	16	1978
1360	0	16	2001
1362	1	16	2002
1380	0	16	2013
1382	1	16	2014
1400	0	16	2037
1402	1	16	2038
1420	0	16	2061
1422	1	16	2062
1440	0	16	2073
1442	1	16	2074
1460	0	16	2097
1462	1	16	2098
1480	0	16	2121
1482	1	16	2122
1500	0	16	2133
1502	1	16	2134
1520	0	16	2157
1522	1	16	2158
1540	0	16	2181
1542	1	16	2182
1560	0	16	2193
1562	1	16	2194
1580	0	16	2217
1582	1	16	2218
1600	0	16	2241
1602	1	16	2242
1620	0	16	2253
1622	1	16	2254
1640	0	16	2277
1642	1	16	2278
1660	0	16	2301
1662	1	16	2302
1680	0	16	2313
1682	1	16	2314
1700	0	16	2337
1702	1	16	2338
1720	0	16	2360
1722	1	16	2362
1740	0	16	2372
1742	1	16	2375
1760	0	16	2396
1762	1	16	2397
1780	0	16	2420
1782	1	16	2421
1800	0	16	2432
1802	1	16	2433
1820	0	16	2456
1822	1	16	2458
1840	0	16	2480
1842	1	16	2481
1860	0	16	2492
1862	1	16	2493
1880	0	16	2516
1882	1	16	2517
1900	0	16	2540
1902	1	16	2541
1920	0	16	2552
1922	1	16	2553
1940	0	16	2576
1942	1	16	2577
1960	0	16	2600
1962	1	16	2601
1980	0	16	2624
1982	1	16	2613
2000	0	16	2636
2002	1	16	2637
2020	0	16	2660
2022	1	16	2661
2040	0	16	2684
2042	1	16	2673
2060	0	16	2696
2062	1	16	2697
2080	0	16	2720
2082	1	16	2721
2100	0	16	2744
2102	1	16	2733
2120	0	16	2756
2122	1	16	2757
2140	0	16	2780
2142	1	16	2781
2160	0	16	2804
2162	1	16	2793
2180	0	16	2816
2182	1	16	2817
2200	0	16	2840
2202	1	16	2841
2220	0	16	2864
2222	1	16	2853
2240	0	16	2876
2242	1	16	2878
2260	0	16	2901
2262	1	16	2902
2280	0	16	2913
2282	1	16	2914
2300	0	16	2937
2302	1	16	2938
2320	0	16	2961
2322	1	16	2962
2340	0	16	2973
2342	1	16	2974
2360	0	16	2997
2362	1	16	2998
2380	0	16	3021
2382	1	16	3022
2400	0	16	3033
2402	1	16	3034
2420	0	16	3057
2422	1	16	3058
2440	0	16	3081
2442	1	16	3082
2460	0	16	3093
2462	1	16	3094
2480	0	16	3117
2482	1	16	3118
2500	0	16	3141
2502	1	16	3142
2520	0	16	3153
2522	1	16	3154
2540	0	16	3177
2542	1	16	3178
2560	0	16	3201
2562	1	16	3202
2580	0	16	3213
2582	1	16	3214
2600	0	16	3237
2602	1	16	3238
2620	0	16	3261
2622	1	16	3262
2640	0	16	3273
2642	1	16	3274
2660	0	16	3297
2662	1	16	3298
2680	0	16	3321
2682	1	16	3322
2700	0	16	3333
2702	1	16	3334
2720	0	16	3357
2722	1	16	3358
2740	0	16	3380
2742	1	16	3381
2760	0	16	3392
2762	1	16	3393
2780	0	16	3416
2782	1	16	3417
2800	0	16	3440
2802	1	16	3441
2820	0	16	3452
2822	1	16	3453
2840	0	16	3476
2842	1	16	3477
2860	0	16	3500
2862	1	16	3501
2880	0	16	3512
2882	1	16	3513
2900	0	16	3536
2902	1	16	3537
2920	0	16	3560
2922	1	16	3561
2940	0	16	3584
2942	1	16	3573
2960	0	16	3596
2962	1	16	3597
2980	0	16	3620
2982	1	16	3621
3000	0	16	3644
3002	1	16	3633
3020	0	16	3656
3022	1	16	3657
3040	0	16	3680
3042	1	16	3681
3060	0	16	3704
3062	1	16	3693
3080	0	16	3716
3082	1	16	3717
3100	0	16	3740
3102	1	16	3741
3120	0	16	3752
3122	1	16	3753
3140	0	16	3776
3142	1	16	3777
3160	0	16	3800
3162	1	16	3801
3180	0	16	3812
3182	1	16	3813
3200	0	16	3836
3202	1	16	3838
3220	0	16	3861
3222	1	16	3862
3240	0	16	3873
3242	1	16	3874
3260	0	16	3897
3262	1	16	3898
3280	0	16	3921
3282	1	16	3922
3300	0	16	3933
3302	1	16	3934
3320	0	16	3957
3322	1	16	3958
3340	0	16	3981
3342	1	16	3982
3360	0	16	3993
3362	1	16	3994
3380	0	16	4017
3382	1	16	4018
3400	0	16	4041
3402	1	16	4042
3420	0	16	4053
3422	1	16	4054
3440	0	16	4077
3442	1	16	4078
3460	0	16	4101
3462	1	16	4102
3480	0	16	4113
3482	1	16	4114
3500	0	16	4137
3502	1	16	4138
3520	0	16	4161
3522	1	16	4162
3540	0	16	4173
3542	1	16	4174
3560	0	16	4197
3562	1	16	4198
3580	0	16	4221
3582	1	16	4222
3600	0	16	4233
3602	1	16	4234
3620	0	16	4257
3622	1	16	4258
3640	0	16	4281
3642	1	16	4282
3660	0	16	4293
3662	1	16	4294
3680	0	16	4317
3682	1	16	4318
3700	0	16	4340
3702	1	16	4342
3720	0	16	4352
3722	1	16	4353
3740	0	16	4376
3742	1	16	4377
3760	0	16	4400
3762	1	16	4401
3780	0	16	4412
3782	1	16	4413
3800	0	16	4436
3802	1	16	4437
3820	0	16	4460
3822	1	16	4461
3840	0	16	4472
3842	1	16	4473
3860	0	16	4496
3862	1	16	4497
3880	0	16	4520
3882	1	16	4521
3900	0	16	4544
3902	1	16	4533
3920	0	16	4556
3922	1	16	4557
3940	0	16	4580
3942	1	16	4581
3960	0	16	4604
3962	1	16	4593
3980	0	16	4616
3982	1	16	4617
4000	0	16	4640
4002	1	16	4641
4020	0	16	4652
4022	1	16	4653
4040	0	16	4676
4042	1	16	4677
4060	0	16	4700
4062	1	16	4701
4080	0	16	4724
4082	1	16	4713
4100	0	16	4736
4102	1	16	4737
4120	0	16	4760
4122	1	16	4761
4140	0	16	4784
4142	1	16	4773
4160	0	16	4796
4162	1	16	4797
4180	0	16	4820
4182	1	16	4821
4200	0	16	4832
4202	1	16	4833
4220	0	16	4856
4222	1	16	4858
4240	0	16	4881
4242	1	16	4882
4260	0	16	4893
4262	1	16	4894
4280	0	16	4917
4282	1	16	4918
4300	0	16	4941
4302	1	16	4942
4320	0	16	4953
4322	1	16	4954
4340	0	16	4977
4342	1	16	4978
4360	0	16	5001
4362	1	16	5002
4380	0	16	5013
4382	1	16	5014
4400	0	16	5037
4402	1	16	5038
4420	0	16	5061
4422	1	16	5062
4440	0	16	5073
4442	1	16	5074
4460	0	16	5097
4462	1	16	5098
4480	0	16	5121
4482	1	16	5122
4500	0	16	5133
4502	1	16	5134
4520	0	16	5157
4522	1	16	5158
4540	0	16	5181
4542	1	16	5182
4560	0	16	5193
4562	1	16	5194
4580	0	16	5217
4582	1	16	5218
4600	0	16	5241
4602	1	16	5242
4620	0	16	5253
4622	1	16	5254
4640	0	16	5277
4642	1	16	5278
4660	0	16	5301
4662	1	16	5302
4680	0	16	5313
4682	1	16	5314
4700	0	16	5337
4702	1	16	5338
4720	0	16	5361
4722	1	16	5362
4740	0	16	5373
4742	1	16	5374
4760	0	16	5396
4762	1	16	5397
4780	0	16	5420
4782	1	16	5421
4800	0	16	5444
4802	1	16	5433
4820	0	16	5456
4822	1	16	5457
4840	0	16	5480
4842	1	16	5481
4860	0	16	5492
4862	1	16	5493
4880	0	16	5516
4882	1	16	5517
4900	0	16	5540
4902	1	16	5541
4920	0	16	5564
4922	1	16	5553
4940	0	16	5576
4942	1	16	5577
4960	0	16	5600
4962	1	16	5601
4980	0	16	5624
4982	1	16	5613
5000	0	16	5636
5002	1	16	5637
5020	0	16	5660
5022	1	16	5661
5040	0	16	5684
5042	1	16	5673
5060	0	16	5696
5062	1	16	5697
5080	0	16	5720
5082	1	16	5721
5100	0	16	5744
5102	1	16	5733
5120	0	16	5756
5122	1	16	5757
5140	0	16	5780
5142	1	16	5781
5160	0	16	5792
5162	1	16	5793
5180	0	16	5816
5182	1	16	5817
5200	0	16	5840
5202	1	16	5841
5220	0	16	5852
5222	1	16	5853
5240	0	16	5876
5242	1	16	5878
5260	0	16	5901
5262	1	16	5902
5280	0	16	5913
5282	1	16	5914
5300	0	16	5937
5302	1	16	5938
5320	0	16	5961
5322	1	16	5962
5340	0	16	5973
5342	1	16	5974
5360	0	16	5997
5362	1	16	5998
5380	0	16	6021
5382	1	16	6022
5400	0	16	6033
5402	1	16	6034
5420	0	16	6057
5422	1	16	6058
5440	0	16	6081
5442	1	16	6082
5460	0	16	6093
5462	1	16	6094
5480	0	16	6117
5482	1	16	6118
5500	0	16	6141
5502	1	16	6142
5520	0	16	6153
5522	1	16	6154
5540	0	16	6177
5542	1	16	6178
5560	0	16	6201
5562	1	16	6202
5580	0	16	6213
5582	1	16	6214
5600	0	16	6237
5602	1	16	6238
5620	0	16	6261
5622	1	16	6262
5640	0	16	6273
5642	1	16	6274
5660	0	16	6297
5662	1	16	6298
5680	0	16	6321
5682	1	16	6322
5700	0	16	6333
5702	1	16	6334
5720	0	16	6357
5722	1	16	6358
5740	0	16	6380
5742	1	16	6381
5760	0	16	6392
5762	1	16	6393
5780	0	16	6416
5782	1	16	6417
5800	0	16	6440
5802	1	16	6442
5820	0	16	6453
5822	1	16	6454
5840	0	16	6476
5842	1	16	6476
5860	0	16	6500
5862	1	16	6501
5880	0	16	6512
5882	1	16	6513
5900	0	16	6536
5902	1	16	6537
5920	0	16	6560
5922	1	16	6561
5940	0	16	6584
5942	1	16	6573
5960	0	16	6596
5962	1	16	6597
5980	0	16	6620
5982	1	16	6621
6000	0	16	6644
6002	1	16	6633
6020	0	16	6656
6022	1	16	6657
6040	0	16	6680
6042	1	16	6681
6060	0	16	6704
6062	1	16	6693
6080	0	16	6716
6082	1	16	6717
6100	0	16	6740
6102	1	16	6741
6120	0	16	6764
6122	1	16	6753
6140	0	16	6776
6142	1	16	6777
6160	0	16	6800
6162	1	16	6801
6180	0	16	6824
6182	1	16	6813
6200	0	16	6836
6202	1	16	6837
6220	0	16	6860
6222	1	16	6861
6240	0	16	6873
6242	1	16	6874
6260	0	16	6897
6262	1	16	6898
6280	0	16	6921
6282	1	16	6922
6300	0	16	6933
6302	1	16	6934
6320	0	16	6957
6322	1	16	6958
6340	0	16	6981
6342	1	16	6982
6360	0	16	6993
6362	1	16	6994
6380	0	16	7017
6382	1	16	7018
6400	0	16	7041
6402	1	16	7042
6420	0	16	7053
6422	1	16	7054
6440	0	16	7077
6442	1	16	7078
6460	0	16	7101
6462	1	16	7102
6480	0	16	7113
6482	1	16	7114
6500	0	16	7137
6502	1	16	7138
6520	0	16	7161
6522	1	16	7162
6540	0	16	7173
6542	1	16	7174
6560	0	16	7197
6562	1	16	7198
6580	0	16	7221
6582	1	16	7222
6600	0	16	7233
6602	1	16	7234
6620	0	16	7257
6622	1	16	7258
6640	0	16	7281
6642	1	16	7282
6660	0	16	7293
6662	1	16	7294
6680	0	16	7317
6682	1	16	7318
6700	0	16	7341
6702	1	16	7342
6720	0	16	7353
6722	1	16	7354
6740	0	16	7376
6742	1	16	7377
6760	0	16	7400
6762	1	16	7401
6780	0	16	7412
6782	1	16	7413
6800	0	16	7436
6802	1	16	7437
6820	0	16	7460
6822	1	16	7461
6840	0	16	7472
6842	1	16	7473
6860	0	16	7496
6862	1	16	7499
6880	0	16	7520
6882	1	16	7521
6900	0	16	7532
6902	1	16	7533
6920	0	16	7556
6922	1	16	7557
6940	0	16	7580
6942	1	16	7581
6960	0	16	7604
6962	1	16	7593
6980	0	16	7616
6982	1	16	7617
7000	0	16	7640
7002	1	16	7641
7020	0	16	7664
7022	1	16	7653
7040	0	16	7676
7042	1	16	7677
7060	0	16	7700
7062	1	16	7701
7080	0	16	7724
7082	1	16	7713
7100	0	16	7736
7102	1	16	7737
7120	0	16	7760
7122	1	16	7761
7140	0	16	7772
7142	1	16	7773
7160	0	16	7796
7162	1	16	7797
7180	0	16	7820
7182	1	16	7821
7200	0	16	7832
7202	1	16	7833
7220	0	16	7856
7222	1	16	7857
7240	0	16	7880
7242	1	16	7881
7260	0	16	7893
7262	1	16	7894
7280	0	16	7917
7282	1	16	7918
7300	0	16	7941
7302	1	16	7942
7320	0	16	7953
7322	1	16	7954
7340	0	16	7977
7342	1	16	7978
7360	0	16	8001
7362	1	16	8002
7380	0	16	8013
7382	1	16	8014
7400	0	16	8037
7402	1	16	8038
7420	0	16	8061
7422	1	16	8062
7440	0	16	8073
7442	1	16	8074
7460	0	16	8097
7462	1	16	8098
7480	0	16	8121
7482	1	16	8122
7500	0	16	8133
7502	1	16	8134
7520	0	16	8157
7522	1	16	8158
7540	0	16	8181
7542	1	16	8182
7560	0	16	8193
7562	1	16	8194
7580	0	16	8217
7582	1	16	8218
7600	0	16	8241
7602	1	16	8242
7620	0	16	8253
7622	1	16	8254
7640	0	16	8277
7642	1	16	8278
7660	0	16	8301
7662	1	16	8302
7680	0	16	8313
7682	1	16	8314
7700	0	16	8337
7702	1	16	8338
7720	0	16	8361
7722	1	16	8362
7740	0	16	8373
7742	1	16	8374
7760	0	16	8397
7762	1	16	8398
7780	0	16	8420
7782	1	16	8421
7800	0	16	8432
7802	1	16	8433
7820	0	16	8456
7822	1	16	8457
7840	0	16	8480
7842	1	16	8482
7860	0	16	8493
7862	1	16	8494
7880	0	16	8516
7882	1	16	8517
7900	0	16	8540
7902	1	16	8541
7920	0	16	8564
7922	1	16	8553
7940	0	16	8576
7942	1	16	8577
7960	0	16	8600
7962	1	16	8601
7980	0	16	8624
7982	1	16	8613
8000	0	16	8636
8002	1	16	8637
8020	0	16	8660
8022	1	16	8661
8040	0	16	8684
8042	1	16	8673
8060	0	16	8696
8062	1	16	8697
8080	0	16	8720
8082	1	16	8721
8100	0	16	8744
8102	1	16	8733
8120	0	16	8756
8122	1	16	8757
8140	0	16	8780
8142	1	16	8781
8160	0	16	8792
8162	1	16	8793
8180	0	16	8816
8182	1	16	8817
8200	0	16	8840
8202	1	16	8841
8220	0	16	8852
8222	1	16	8853
8240	0	16	8876
8242	1	16	8877
8260	0	16	8901
8262	1	16	8902
